rst_n		dien		doen		ptr		cnt		full		empty		w_ptr		r_ptr		iw_ptr		ir_ptr		jump		init		re		im
0		0		x		x		x		x		x		x		x		x		x		x		x		xxxx		xxxx		xxxx		xxxx
1		1		1		332		1		0		0		333		332		0		0		0		0		bd63		572d		0000		0000
1		1		1		333		1		0		0		334		333		0		0		0		0		0a5b		5664		fcf5		0000
1		1		1		334		1		0		0		335		334		0		0		0		0		1a20		559a		ec10		0000
1		1		1		335		1		0		0		336		335		0		0		0		0		03f5		54cf		f828		0000
1		1		1		336		1		0		0		337		336		0		0		0		0		0000		5404		3215		0000
1		1		1		337		1		0		0		338		337		0		0		0		0		fc0b		5337		55f6		0000
1		1		1		338		1		0		0		339		338		0		0		0		0		e5e0		526a		3153		0000
1		1		1		339		1		0		0		340		339		0		0		0		0		f5a5		519b		f864		0000
1		1		1		340		1		0		0		341		340		0		0		0		0		429d		50cc		ecf5		0000
1		1		1		341		1		0		0		342		341		0		0		0		0		7333		4ffd		fd24		0000
1		1		1		342		1		0		0		343		342		0		0		0		0		429d		4f2c		0000		0000
1		1		1		343		1		0		0		344		343		0		0		0		0		f5a5		4e5b		02d0		0000
1		1		1		344		1		0		0		345		344		0		0		0		0		e5e0		4d89		126d		0000
1		1		1		345		1		0		0		346		345		0		0		0		0		fc0b		4cb7		073e		0000
1		1		1		346		1		0		0		347		346		0		0		0		0		0000		4be4		d1d3		0000
1		1		1		347		1		0		0		348		347		0		0		0		0		03f5		4b11		b0d8		0000
1		1		1		348		1		0		0		349		348		0		0		0		0		1a20		4a3d		d2a2		0000
1		1		1		349		1		0		0		350		349		0		0		0		0		0a5b		4968		06fd		0000
1		1		1		350		1		0		0		351		350		0		0		0		0		bd63		4894		1179		0000
1		1		1		351		1		0		0		352		351		0		0		0		0		8ccd		47bf		029f		0000
1		1		1		352		1		0		0		353		352		0		0		0		0		bd63		46e9		0000		0000
1		1		1		353		1		0		0		354		353		0		0		0		0		0a5b		4613		fd6d		0000
1		1		1		354		1		0		0		355		354		0		0		0		0		1a20		453d		ef2e		0000
1		1		1		355		1		0		0		356		355		0		0		0		0		03f5		4467		f966		0000
1		1		1		356		1		0		0		357		356		0		0		0		0		0000		4390		2a0c		0000
1		1		1		357		1		0		0		358		357		0		0		0		0		fc0b		42ba		47fd		0000
1		1		1		358		1		0		0		359		358		0		0		0		0		e5e0		41e3		2934		0000
1		1		1		359		1		0		0		360		359		0		0		0		0		f5a5		410c		f9a9		0000
1		1		1		360		1		0		0		361		360		0		0		0		0		429d		4035		f02d		0000
1		1		1		361		1		0		0		362		361		0		0		0		0		7333		3f5e		fda1		0000
1		1		1		362		1		0		0		363		362		0		0		0		0		429d		3e87		0000		0000
1		1		1		363		1		0		0		364		363		0		0		0		0		f5a5		3db1		0252		0000
1		1		1		364		1		0		0		365		364		0		0		0		0		e5e0		3cda		0f27		0000
1		1		1		365		1		0		0		366		365		0		0		0		0		fc0b		3c03		05f0		0000
1		1		1		366		1		0		0		367		366		0		0		0		0		0000		3b2d		da3b		0000
1		1		1		367		1		0		0		368		367		0		0		0		0		03f5		3a57		bf6e		0000
1		1		1		368		1		0		0		369		368		0		0		0		0		1a20		3981		db19		0000
1		1		1		369		1		0		0		370		369		0		0		0		0		0a5b		38ab		05ab		0000
1		1		1		370		1		0		0		371		370		0		0		0		0		bd63		37d6		0e22		0000
1		1		1		371		1		0		0		372		371		0		0		0		0		8ccd		3701		021d		0000
1		1		1		372		1		0		0		373		372		0		0		0		0		bd63		362c		0000		0000
1		1		1		373		1		0		0		374		373		0		0		0		0		0a5b		3558		fdf0		0000
1		1		1		374		1		0		0		375		374		0		0		0		0		1a20		3485		f28d		0000
1		1		1		375		1		0		0		376		375		0		0		0		0		03f5		33b1		fabd		0000
1		1		1		376		1		0		0		377		376		0		0		0		0		0000		32df		216a		0000
1		1		1		377		1		0		0		378		377		0		0		0		0		fc0b		320d		3908		0000
1		1		1		378		1		0		0		379		378		0		0		0		0		e5e0		313b		208a		0000
1		1		1		379		1		0		0		380		379		0		0		0		0		f5a5		306a		fb02		0000
1		1		1		380		1		0		0		381		380		0		0		0		0		429d		2f9a		f395		0000
1		1		1		381		1		0		0		382		381		0		0		0		0		7333		2ecb		fe25		0000
1		1		1		382		1		0		0		383		382		0		0		0		0		429d		2dfc		0000		0000
1		1		1		383		1		0		0		384		383		0		0		0		0		f5a5		2d2f		01ce		0000
1		1		1		384		1		0		0		385		384		0		0		0		0		e5e0		2c62		0bbd		0000
1		1		1		385		1		0		0		386		385		0		0		0		0		fc0b		2b95		0496		0000
1		1		1		386		1		0		0		387		386		0		0		0		0		0000		2aca		e2f1		0000
1		1		1		387		1		0		0		388		387		0		0		0		0		03f5		2a00		ce7f		0000
1		1		1		388		1		0		0		389		388		0		0		0		0		1a20		2937		e3cf		0000
1		1		1		389		1		0		0		390		389		0		0		0		0		0a5b		286e		0451		0000
1		1		1		390		1		0		0		391		390		0		0		0		0		bd63		27a7		0ab8		0000
1		1		1		391		1		0		0		392		391		0		0		0		0		8ccd		26e1		0199		0000
1		1		1		392		1		0		0		393		392		0		0		0		0		bd63		261c		0000		0000
1		1		1		393		1		0		0		394		393		0		0		0		0		0a5b		2558		fe74		0000
1		1		1		394		1		0		0		395		394		0		0		0		0		1a20		2495		f5f4		0000
1		1		1		395		1		0		0		396		395		0		0		0		0		03f5		23d3		fc15		0000
1		1		1		396		1		0		0		397		396		0		0		0		0		0000		2313		18c6		0000
1		1		1		397		1		0		0		398		397		0		0		0		0		fc0b		2254		2a1d		0000
1		1		1		398		1		0		0		399		398		0		0		0		0		e5e0		2196		17ee		0000
1		1		1		399		1		0		0		400		399		0		0		0		0		f5a5		20da		fc58		0000
1		1		1		400		1		0		0		401		400		0		0		0		0		429d		201f		f6f1		0000
1		1		1		401		1		0		0		402		401		0		0		0		0		7333		1f65		fea7		0000
1		1		1		402		1		0		0		403		402		0		0		0		0		429d		1ead		0000		0000
1		1		1		403		1		0		0		404		403		0		0		0		0		f5a5		1df6		014c		0000
1		1		1		404		1		0		0		405		404		0		0		0		0		e5e0		1d41		0869		0000
1		1		1		405		1		0		0		406		405		0		0		0		0		fc0b		1c8d		0345		0000
1		1		1		406		1		0		0		407		406		0		0		0		0		0000		1bdb		eb5d		0000
1		1		1		407		1		0		0		408		407		0		0		0		0		03f5		1b2b		dd02		0000
1		1		1		408		1		0		0		409		408		0		0		0		0		1a20		1a7c		ec2b		0000
1		1		1		409		1		0		0		410		409		0		0		0		0		0a5b		19ce		0305		0000
1		1		1		410		1		0		0		411		410		0		0		0		0		bd63		1923		0777		0000
1		1		1		411		1		0		0		412		411		0		0		0		0		8ccd		1879		011c		0000
1		1		1		412		1		0		0		413		412		0		0		0		0		bd63		17d1		0000		0000
1		1		1		413		1		0		0		414		413		0		0		0		0		0a5b		172a		fef0		0000
1		1		1		414		1		0		0		415		414		0		0		0		0		1a20		1686		f925		0000
1		1		1		415		1		0		0		416		415		0		0		0		0		03f5		15e3		fd58		0000
1		1		1		416		1		0		0		417		416		0		0		0		0		0000		1542		10b7		0000
1		1		1		417		1		0		0		418		417		0		0		0		0		fc0b		14a3		1c41		0000
1		1		1		418		1		0		0		419		418		0		0		0		0		e5e0		1406		0ff7		0000
1		1		1		419		1		0		0		420		419		0		0		0		0		f5a5		136b		fd93		0000
1		1		1		420		1		0		0		421		420		0		0		0		0		429d		12d2		fa07		0000
1		1		1		421		1		0		0		422		421		0		0		0		0		7333		123a		ff1e		0000
1		1		1		422		1		0		0		423		422		0		0		0		0		429d		11a5		0000		0000
1		1		1		423		1		0		0		424		423		0		0		0		0		f5a5		1112		00d7		0000
1		1		1		424		1		0		0		425		424		0		0		0		0		e5e0		1081		0568		0000
1		1		1		425		1		0		0		426		425		0		0		0		0		fc0b		0ff2		0216		0000
1		1		1		426		1		0		0		427		426		0		0		0		0		0000		0f65		f2eb		0000
1		1		1		427		1		0		0		428		427		0		0		0		0		03f5		0eda		e9fa		0000
1		1		1		428		1		0		0		429		428		0		0		0		0		1a20		0e52		f39b		0000
1		1		1		429		1		0		0		430		429		0		0		0		0		0a5b		0dcb		01e0		0000
1		1		1		430		1		0		0		431		430		0		0		0		0		bd63		0d47		0499		0000
1		1		1		431		1		0		0		432		431		0		0		0		0		8ccd		0cc5		00ad		0000
1		1		1		432		1		0		0		433		432		0		0		0		0		bd63		0c46		0000		0000
1		1		1		433		1		0		0		434		433		0		0		0		0		0a5b		0bc8		ff5d		0000
1		1		1		434		1		0		0		435		434		0		0		0		0		1a20		0b4d		fbea		0000
1		1		1		435		1		0		0		436		435		0		0		0		0		03f5		0ad4		fe6e		0000
1		1		1		436		1		0		0		437		436		0		0		0		0		0000		0a5e		09cb		0000
1		1		1		437		1		0		0		438		437		0		0		0		0		fc0b		09ea		1067		0000
1		1		1		438		1		0		0		439		438		0		0		0		0		e5e0		0978		092f		0000
1		1		1		439		1		0		0		440		439		0		0		0		0		f5a5		0909		fe9e		0000
1		1		1		440		1		0		0		441		440		0		0		0		0		429d		089c		fca2		0000
1		1		1		441		1		0		0		442		441		0		0		0		0		7333		0832		ff82		0000
1		1		1		442		1		0		0		443		442		0		0		0		0		429d		07ca		0000		0000
1		1		1		443		1		0		0		444		443		0		0		0		0		f5a5		0764		0076		0000
1		1		1		444		1		0		0		445		444		0		0		0		0		e5e0		0701		02ec		0000
1		1		1		445		1		0		0		446		445		0		0		0		0		fc0b		06a1		011e		0000
1		1		1		446		1		0		0		447		446		0		0		0		0		0000		0643		f917		0000
1		1		1		447		1		0		0		448		447		0		0		0		0		03f5		05e7		f482		0000
1		1		1		448		1		0		0		449		448		0		0		0		0		1a20		058e		f99d		0000
1		1		1		449		1		0		0		450		449		0		0		0		0		0a5b		0538		00f4		0000
1		1		1		450		1		0		0		451		450		0		0		0		0		bd63		04e4		024e		0000
1		1		1		451		1		0		0		452		451		0		0		0		0		8ccd		0493		0056		0000
1		1		1		452		1		0		0		453		452		0		0		0		0		bd63		0445		0000		0000
1		1		1		453		1		0		0		454		453		0		0		0		0		0a5b		03f9		ffb2		0000
1		1		1		454		1		0		0		455		454		0		0		0		0		1a20		03b0		fe11		0000
1		1		1		455		1		0		0		456		455		0		0		0		0		03f5		0369		ff45		0000
1		1		1		456		1		0		0		457		456		0		0		0		0		0000		0325		047b		0000
1		1		1		457		1		0		0		458		457		0		0		0		0		fc0b		02e4		0760		0000
1		1		1		458		1		0		0		459		458		0		0		0		0		e5e0		02a5		040e		0000
1		1		1		459		1		0		0		460		459		0		0		0		0		f5a5		026a		ff67		0000
1		1		1		460		1		0		0		461		460		0		0		0		0		429d		0231		fe92		0000
1		1		1		461		1		0		0		462		461		0		0		0		0		7333		01fa		ffcc		0000
1		1		1		462		1		0		0		463		462		0		0		0		0		429d		01c7		0000		0000
1		1		1		463		1		0		0		464		463		0		0		0		0		f5a5		0196		002f		0000
1		1		1		464		1		0		0		465		464		0		0		0		0		e5e0		0168		0122		0000
1		1		1		465		1		0		0		466		465		0		0		0		0		fc0b		013c		006c		0000
1		1		1		466		1		0		0		467		466		0		0		0		0		0000		0113		fd74		0000
1		1		1		467		1		0		0		468		467		0		0		0		0		03f5		00ee		fbe2		0000
1		1		1		468		1		0		0		469		468		0		0		0		0		1a20		00cb		fdc7		0000
1		1		1		469		1		0		0		470		469		0		0		0		0		0a5b		00aa		0052		0000
1		1		1		470		1		0		0		471		470		0		0		0		0		bd63		008d		00c1		0000
1		1		1		471		1		0		0		472		471		0		0		0		0		8ccd		0072		001b		0000
1		1		1		472		1		0		0		473		472		0		0		0		0		bd63		005a		0000		0000
1		1		1		473		1		0		0		474		473		0		0		0		0		0a5b		0045		ffe9		0000
1		1		1		474		1		0		0		475		474		0		0		0		0		1a20		0033		ff76		0000
1		1		1		475		1		0		0		476		475		0		0		0		0		03f5		0023		ffce		0000
1		1		1		476		1		0		0		477		476		0		0		0		0		0000		0017		0124		0000
1		1		1		477		1		0		0		478		477		0		0		0		0		fc0b		000d		01c7		0000
1		1		1		478		1		0		0		479		478		0		0		0		0		e5e0		0006		00ed		0000
1		1		1		479		1		0		0		480		479		0		0		1		0		f5a5		0001		ffdf		0000
1		1		1		480		1		0		0		481		160		0		0		0		0		429d		0000		ffb7		0000
1		1		1		481		2		0		0		482		160		0		0		0		0		0000		0000		fff6		0000
1		1		1		482		3		0		0		483		160		0		0		0		0		0000		0000		0000		0000
1		1		1		483		4		0		0		484		160		0		0		0		0		0000		0000		0007		0000
1		1		1		484		5		0		0		485		160		0		0		0		0		0000		0000		0029		0000
1		1		1		485		6		0		0		486		160		0		0		0		0		0000		0000		000e		0000
1		1		1		486		7		0		0		487		160		0		0		0		0		0000		0000		ffb7		0000
1		1		1		487		8		0		0		488		160		0		0		0		0		0000		0000		ff99		0000
1		1		1		488		9		0		0		489		160		0		0		0		0		0000		0000		ffd1		0000
1		1		1		489		10		0		0		490		160		0		0		0		0		0000		0000		0006		0000
1		1		1		490		11		0		0		491		160		0		0		0		0		0000		0000		000a		0000
1		1		1		491		12		0		0		492		160		0		0		0		0		0000		0000		0001		0000
1		1		1		492		13		0		0		493		160		0		0		0		0		0000		0000		0000		0000
1		1		1		493		14		0		0		494		160		0		0		0		0		0000		0000		0000		0000
1		1		1		494		15		0		0		495		160		0		0		0		0		0000		0000		ffff		0000
1		1		1		495		16		0		0		496		160		0		0		0		0		0000		0000		0000		0000
1		1		1		496		17		0		0		497		160		0		0		0		0		0000		0000		0000		0000
1		1		1		497		18		0		0		498		160		0		0		0		0		0000		0000		0000		0000
1		1		1		498		19		0		0		499		160		0		0		0		0		0000		0000		0000		0000
1		1		1		499		20		0		0		500		160		0		0		0		0		0000		0000		0000		0000
1		1		1		500		21		0		0		501		160		0		0		0		0		0000		0000		0000		0000
1		1		1		501		22		0		0		502		160		0		0		0		0		0000		0000		0000		0000
1		1		1		502		23		0		0		503		160		0		0		0		0		0000		0000		0000		0000
1		1		1		503		24		0		0		504		160		0		0		0		0		0000		0000		0000		0000
1		1		1		504		25		0		0		505		160		0		0		0		0		0000		0000		0000		0000
1		1		1		505		26		0		0		506		160		0		0		0		0		0000		0000		0000		0000
1		1		1		506		27		0		0		507		160		0		0		0		0		0000		0000		0000		0000
1		1		1		507		28		0		0		508		160		0		0		0		0		0000		0000		0000		0000
1		1		1		508		29		0		0		509		160		0		0		0		0		0000		0000		0000		0000
1		1		1		509		30		0		0		510		160		0		0		0		0		0000		0000		0000		0000
1		1		1		510		31		0		0		511		160		0		0		0		0		0000		0000		0000		0000
1		1		1		511		32		0		0		0		160		0		0		0		0		0000		0000		0000		0000
1		1		1		0		33		0		0		1		160		0		0		0		1		429d		0000		0000		0000
1		1		1		1		33		0		0		2		161		1		160		0		0		7333		0000		0000		0000
1		1		1		2		33		0		0		3		162		1		160		0		0		429d		0001		0000		0000
1		1		1		3		33		0		0		4		163		1		160		0		0		f5a5		0006		0000		0000
1		1		1		4		33		0		0		5		164		1		160		0		0		e5e0		000d		0000		0000
1		1		1		5		33		0		0		6		165		1		160		0		0		fc0b		0017		0000		0000
1		1		1		6		33		0		0		7		166		1		160		0		0		0000		0023		0000		0000
1		1		1		7		33		0		0		8		167		1		160		0		0		03f5		0033		0000		0000
1		1		1		8		33		0		0		9		168		1		160		0		0		1a20		0045		0000		0000
1		1		1		9		33		0		0		10		169		1		160		0		0		0a5b		005a		0000		0000
1		1		1		10		33		0		0		11		170		1		160		0		0		bd63		0072		0000		0000
1		1		1		11		33		0		0		12		171		1		160		0		0		8ccd		008d		0000		0000
1		1		1		12		33		0		0		13		172		1		160		0		0		bd63		00aa		0000		0000
1		1		1		13		33		0		0		14		173		1		160		0		0		0a5b		00cb		0000		0000
1		1		1		14		33		0		0		15		174		1		160		0		0		1a20		00ee		0000		0000
1		1		1		15		33		0		0		16		175		1		160		0		0		03f5		0113		0000		0000
1		1		1		16		33		0		0		17		176		1		160		0		0		0000		013c		0000		0000
1		1		1		17		33		0		0		18		177		1		160		0		0		fc0b		0168		0000		0000
1		1		1		18		33		0		0		19		178		1		160		0		0		e5e0		0196		0001		0000
1		1		1		19		33		0		0		20		179		1		160		0		0		f5a5		01c7		0000		0000
1		1		1		20		33		0		0		21		180		1		160		0		0		429d		01fa		fffd		0000
1		1		1		21		33		0		0		22		181		1		160		0		0		7333		0231		ffff		0000
1		1		1		22		33		0		0		23		182		1		160		0		0		429d		026a		0000		0000
1		1		1		23		33		0		0		24		183		1		160		0		0		f5a5		02a5		0002		0000
1		1		1		24		33		0		0		25		184		1		160		0		0		e5e0		02e4		000e		0000
1		1		1		25		33		0		0		26		185		1		160		0		0		fc0b		0325		0007		0000
1		1		1		26		33		0		0		27		186		1		160		0		0		0000		0369		ffc5		0000
1		1		1		27		33		0		0		28		187		1		160		0		0		03f5		03b0		ff81		0000
1		1		1		28		33		0		0		29		188		1		160		0		0		1a20		03f9		ffa8		0000
1		1		1		29		33		0		0		30		189		1		160		0		0		0a5b		0445		0010		0000
1		1		1		30		33		0		0		31		190		1		160		0		0		bd63		0493		0031		0000
1		1		1		31		33		0		0		32		191		1		160		0		0		8ccd		04e4		0009		0000
1		1		1		32		33		0		0		33		192		1		160		0		0		bd63		0538		0000		0000
1		1		1		33		33		0		0		34		193		1		160		0		0		0a5b		058e		fff5		0000
1		1		1		34		33		0		0		35		194		1		160		0		0		1a20		05e7		ffad		0000
1		1		1		35		33		0		0		36		195		1		160		0		0		03f5		0643		ffdb		0000
1		1		1		36		33		0		0		37		196		1		160		0		0		0000		06a1		0107		0000
1		1		1		37		33		0		0		38		197		1		160		0		0		fc0b		0701		01f9		0000
1		1		1		38		33		0		0		39		198		1		160		0		0		e5e0		0764		0142		0000
1		1		1		39		33		0		0		40		199		1		160		0		0		f5a5		07ca		ffc9		0000
1		1		1		40		33		0		0		41		200		1		160		0		0		429d		0832		ff69		0000
1		1		1		41		33		0		0		42		201		1		160		0		0		7333		089c		ffe7		0000
1		1		1		42		33		0		0		43		202		1		160		0		0		429d		0909		0000		0000
1		1		1		43		33		0		0		44		203		1		160		0		0		f5a5		0978		001d		0000
1		1		1		44		33		0		0		45		204		1		160		0		0		e5e0		09ea		00d0		0000
1		1		1		45		33		0		0		46		205		1		160		0		0		fc0b		0a5e		0058		0000
1		1		1		46		33		0		0		47		206		1		160		0		0		0000		0ad4		fd9f		0000
1		1		1		47		33		0		0		48		207		1		160		0		0		03f5		0b4d		fb99		0000
1		1		1		48		33		0		0		49		208		1		160		0		0		1a20		0bc8		fd49		0000
1		1		1		49		33		0		0		50		209		1		160		0		0		0a5b		0c46		0073		0000
1		1		1		50		33		0		0		51		210		1		160		0		0		bd63		0cc5		0134		0000
1		1		1		51		33		0		0		52		211		1		160		0		0		8ccd		0d47		0032		0000
1		1		1		52		33		0		0		53		212		1		160		0		0		bd63		0dcb		0000		0000
1		1		1		53		33		0		0		54		213		1		160		0		0		0a5b		0e52		ffc9		0000
1		1		1		54		33		0		0		55		214		1		160		0		0		1a20		0eda		fe7e		0000
1		1		1		55		33		0		0		56		215		1		160		0		0		03f5		0f65		ff5f		0000
1		1		1		56		33		0		0		57		216		1		160		0		0		0000		0ff2		0444		0000
1		1		1		57		33		0		0		58		217		1		160		0		0		fc0b		1081		07c0		0000
1		1		1		58		33		0		0		59		218		1		160		0		0		e5e0		1112		04b4		0000
1		1		1		59		33		0		0		60		219		1		160		0		0		f5a5		11a5		ff3c		0000
1		1		1		60		33		0		0		61		220		1		160		0		0		429d		123a		fdfa		0000
1		1		1		61		33		0		0		62		221		1		160		0		0		7333		12d2		ffae		0000
1		1		1		62		33		0		0		63		222		1		160		0		0		429d		136b		0000		0000
1		1		1		63		33		0		0		64		223		1		160		0		0		f5a5		1406		0059		0000
1		1		1		64		33		0		0		65		224		1		160		0		0		e5e0		14a3		0268		0000
1		1		1		65		33		0		0		66		225		1		160		0		0		fc0b		1542		00fe		0000
1		1		1		66		33		0		0		67		226		1		160		0		0		0000		15e3		f95b		0000
1		1		1		67		33		0		0		68		227		1		160		0		0		03f5		1686		f40d		0000
1		1		1		68		33		0		0		69		228		1		160		0		0		1a20		172a		f8d2		0000
1		1		1		69		33		0		0		70		229		1		160		0		0		0a5b		17d1		0129		0000
1		1		1		70		33		0		0		71		230		1		160		0		0		bd63		1879		0308		0000
1		1		1		71		33		0		0		72		231		1		160		0		0		8ccd		1923		007a		0000
1		1		1		72		33		0		0		73		232		1		160		0		0		bd63		19ce		0000		0000
1		1		1		73		33		0		0		74		233		1		160		0		0		0a5b		1a7c		ff7d		0000
1		1		1		74		33		0		0		75		234		1		160		0		0		1a20		1b2b		fc84		0000
1		1		1		75		33		0		0		76		235		1		160		0		0		03f5		1bdb		fe93		0000
1		1		1		76		33		0		0		77		236		1		160		0		0		0000		1c8d		097c		0000
1		1		1		77		33		0		0		78		237		1		160		0		0		fc0b		1d41		10f0		0000
1		1		1		78		33		0		0		79		238		1		160		0		0		e5e0		1df6		0a1b		0000
1		1		1		79		33		0		0		80		239		1		160		0		0		f5a5		1ead		fe61		0000
1		1		1		80		33		0		0		81		240		1		160		0		0		429d		1f65		fbca		0000
1		1		1		81		33		0		0		82		241		1		160		0		0		7333		201f		ff58		0000
1		1		1		82		33		0		0		83		242		1		160		0		0		429d		20da		0000		0000
1		1		1		83		33		0		0		84		243		1		160		0		0		f5a5		2196		00b2		0000
1		1		1		84		33		0		0		85		244		1		160		0		0		e5e0		2254		04ba		0000
1		1		1		85		33		0		0		86		245		1		160		0		0		fc0b		2313		01ed		0000
1		1		1		86		33		0		0		87		246		1		160		0		0		0000		23d3		f344		0000
1		1		1		87		33		0		0		88		247		1		160		0		0		03f5		2495		e961		0000
1		1		1		88		33		0		0		89		248		1		160		0		0		1a20		2558		f292		0000
1		1		1		89		33		0		0		90		249		1		160		0		0		0a5b		261c		0225		0000
1		1		1		90		33		0		0		91		250		1		160		0		0		bd63		26e1		058c		0000
1		1		1		91		33		0		0		92		251		1		160		0		0		8ccd		27a7		00dc		0000
1		1		1		92		33		0		0		93		252		1		160		0		0		bd63		286e		0000		0000
1		1		1		93		33		0		0		94		253		1		160		0		0		0a5b		2937		ff18		0000
1		1		1		94		33		0		0		95		254		1		160		0		0		1a20		2a00		f9e3		0000
1		1		1		95		33		0		0		96		255		1		160		0		0		03f5		2aca		fd85		0000
1		1		1		96		33		0		0		97		256		1		160		0		0		0000		2b95		1057		0000
1		1		1		97		33		0		0		98		257		1		160		0		0		fc0b		2c62		1ce9		0000
1		1		1		98		33		0		0		99		258		1		160		0		0		e5e0		2d2f		1119		0000
1		1		1		99		33		0		0		100		259		1		160		0		0		f5a5		2dfc		fd48		0000
1		1		1		100		33		0		0		101		260		1		160		0		0		429d		2ecb		f8fe		0000
1		1		1		101		33		0		0		102		261		1		160		0		0		7333		2f9a		feea		0000
1		1		1		102		33		0		0		103		262		1		160		0		0		429d		306a		0000		0000
1		1		1		103		33		0		0		104		263		1		160		0		0		f5a5		313b		0122		0000
1		1		1		104		33		0		0		105		264		1		160		0		0		e5e0		320d		079f		0000
1		1		1		105		33		0		0		106		265		1		160		0		0		fc0b		32df		0315		0000
1		1		1		106		33		0		0		107		266		1		160		0		0		0000		33b1		ebc4		0000
1		1		1		107		33		0		0		108		267		1		160		0		0		03f5		3485		dc50		0000
1		1		1		108		33		0		0		109		268		1		160		0		0		1a20		3558		eaf6		0000
1		1		1		109		33		0		0		110		269		1		160		0		0		0a5b		362c		0356		0000
1		1		1		110		33		0		0		111		270		1		160		0		0		bd63		3701		0892		0000
1		1		1		111		33		0		0		112		271		1		160		0		0		8ccd		37d6		0153		0000
1		1		1		112		33		0		0		113		272		1		160		0		0		bd63		38ab		0000		0000
1		1		1		113		33		0		0		114		273		1		160		0		0		0a5b		3981		fea1		0000
1		1		1		114		33		0		0		115		274		1		160		0		0		1a20		3a57		f6c7		0000
1		1		1		115		33		0		0		116		275		1		160		0		0		03f5		3b2d		fc48		0000
1		1		1		116		33		0		0		117		276		1		160		0		0		0000		3c03		185a		0000
1		1		1		117		33		0		0		118		277		1		160		0		0		fc0b		3cda		2ad7		0000
1		1		1		118		33		0		0		119		278		1		160		0		0		e5e0		3db1		1932		0000
1		1		1		119		33		0		0		120		279		1		160		0		0		f5a5		3e87		fc04		0000
1		1		1		120		33		0		0		121		280		1		160		0		0		429d		3f5e		f5c9		0000
1		1		1		121		33		0		0		122		281		1		160		0		0		7333		4035		fe6d		0000
1		1		1		122		33		0		0		123		282		1		160		0		0		429d		410c		0000		0000
1		1		1		123		33		0		0		124		283		1		160		0		0		f5a5		41e3		01a0		0000
1		1		1		124		33		0		0		125		284		1		160		0		0		e5e0		42ba		0ae3		0000
1		1		1		125		33		0		0		126		285		1		160		0		0		fc0b		4390		0462		0000
1		1		1		126		33		0		0		127		286		1		160		0		0		0000		4467		e360		0000
1		1		1		127		33		0		0		128		287		1		160		0		0		03f5		453d		cdbf		0000
1		1		1		128		33		0		0		129		288		1		160		0		0		1a20		4613		e282		0000
1		1		1		129		33		0		0		130		289		1		160		0		0		0a5b		46e9		04a7		0000
1		1		1		130		33		0		0		131		290		1		160		0		0		bd63		47bf		0be8		0000
1		1		1		131		33		0		0		132		291		1		160		0		0		8ccd		4894		01d4		0000
1		1		1		132		33		0		0		133		292		1		160		0		0		bd63		4968		0000		0000
1		1		1		133		33		0		0		134		293		1		160		0		0		0a5b		4a3d		fe1e		0000
1		1		1		134		33		0		0		135		294		1		160		0		0		1a20		4b11		f369		0000
1		1		1		135		33		0		0		136		295		1		160		0		0		03f5		4be4		faf1		0000
1		1		1		136		33		0		0		137		296		1		160		0		0		0000		4cb7		20fa		0000
1		1		1		137		33		0		0		138		297		1		160		0		0		fc0b		4d89		39c9		0000
1		1		1		138		33		0		0		139		298		1		160		0		0		e5e0		4e5b		21da		0000
1		1		1		139		33		0		0		140		299		1		160		0		0		f5a5		4f2c		faab		0000
1		1		1		140		33		0		0		141		300		1		160		0		0		429d		4ffd		f262		0000
1		1		1		141		33		0		0		142		301		1		160		0		0		7333		50cc		fde9		0000
1		1		1		142		33		0		0		143		302		1		160		0		0		429d		519b		0000		0000
1		1		1		143		33		0		0		144		303		1		160		0		0		f5a5		526a		0224		0000
1		1		1		144		33		0		0		145		304		1		160		0		0		e5e0		5337		0e4d		0000
1		1		1		145		33		0		0		146		305		1		160		0		0		fc0b		5404		05bd		0000
1		1		1		146		33		0		0		147		306		1		160		0		0		0000		54cf		daaa		0000
1		1		1		147		33		0		0		148		307		1		160		0		0		03f5		559a		beae		0000
1		1		1		148		33		0		0		149		308		1		160		0		0		1a20		5664		d9cc		0000
1		1		1		149		33		0		0		150		309		1		160		0		0		0a5b		572d		0602		0000
1		1		1		150		33		0		0		151		310		1		160		0		0		bd63		57f4		0f52		0000
1		1		1		151		33		0		0		152		311		1		160		0		0		8ccd		58bb		0259		0000
1		1		1		152		33		0		0		153		312		1		160		0		0		bd63		5981		0000		0000
1		1		1		153		33		0		0		154		313		1		160		0		0		0a5b		5a45		fd9a		0000
1		1		1		154		33		0		0		155		314		1		160		0		0		1a20		5b09		f002		0000
1		1		1		155		33		0		0		156		315		1		160		0		0		03f5		5bcb		f998		0000
1		1		1		156		33		0		0		157		316		1		160		0		0		0000		5c8c		29a1		0000
1		1		1		157		33		0		0		158		317		1		160		0		0		fc0b		5d4c		48b7		0000
1		1		1		158		33		0		0		159		318		1		160		0		0		e5e0		5e0a		2a78		0000
1		1		1		159		33		0		0		160		319		1		160		0		0		f5a5		5ec7		f955		0000
1		1		1		160		33		0		0		161		320		1		160		0		0		429d		5f83		ef04		0000
1		1		1		161		33		0		0		162		321		1		160		0		0		7333		603d		fd67		0000
1		1		1		162		33		0		0		163		322		1		160		0		0		429d		60f6		0000		0000
1		1		1		163		33		0		0		164		323		1		160		0		0		f5a5		61ae		02a5		0000
