rst_n		dien		doen		ptr		cnt		full		empty		w_ptr		r_ptr		iw_ptr		ir_ptr		jump		init		re		im
1		1		1		415		1		0		0		417		416		0		0		0		0		ff52		0000
1		1		1		416		1		0		0		418		417		0		0		0		0		fba9		0000
1		1		1		417		1		0		0		419		418		0		0		0		0		fe54		0000
1		1		1		418		1		0		0		420		419		0		0		0		0		0a6b		0000
1		1		1		419		1		0		0		421		420		0		0		0		0		1179		0000
1		1		1		420		1		0		0		422		421		0		0		0		0		09cb		0000
1		1		1		421		1		0		0		423		422		0		0		0		0		fe86		0000
1		1		1		422		1		0		0		424		423		0		0		0		0		fc66		0000
1		1		1		423		1		0		0		425		424		0		0		0		0		ff78		0000
1		1		1		424		1		0		0		426		425		0		0		0		0		0000		0000
1		1		1		425		1		0		0		427		426		0		0		0		0		007e		0000
1		1		1		426		1		0		0		428		427		0		0		0		0		0324		0000
1		1		1		427		1		0		0		429		428		0		0		0		0		0133		0000
1		1		1		428		1		0		0		430		429		0		0		0		0		f88c		0000
1		1		1		429		1		0		0		431		430		0		0		0		0		f396		0000
1		1		1		430		1		0		0		432		431		0		0		0		0		f917		0000
1		1		1		431		1		0		0		433		432		0		0		0		0		0108		0000
1		1		1		432		1		0		0		434		433		0		0		0		0		0281		0000
1		1		1		433		1		0		0		435		434		0		0		0		0		005d		0000
1		1		1		434		1		0		0		436		435		0		0		0		0		0000		0000
1		1		1		435		1		0		0		437		436		0		0		0		0		ffaa		0000
1		1		1		436		1		0		0		438		437		0		0		0		0		fde2		0000
1		1		1		437		1		0		0		439		438		0		0		0		0		ff32		0000
1		1		1		438		1		0		0		440		439		0		0		0		0		04ed		0000
1		1		1		439		1		0		0		441		440		0		0		0		0		0821		0000
1		1		1		440		1		0		0		442		441		0		0		0		0		047a		0000
1		1		1		441		1		0		0		443		442		0		0		0		0		ff56		0000
1		1		1		442		1		0		0		444		443		0		0		0		0		fe69		0000
1		1		1		443		1		0		0		445		444		0		0		0		0		ffc5		0000
1		1		1		444		1		0		0		446		445		0		0		0		0		0000		0000
1		1		1		445		1		0		0		447		446		0		0		0		0		0034		0000
1		1		1		446		1		0		0		448		447		0		0		0		0		0147		0000
1		1		1		447		1		0		0		449		448		0		0		0		0		007a		0000
1		1		1		448		1		0		0		450		449		0		0		0		0		fd1b		0000
1		1		1		449		1		0		0		451		450		0		0		0		0		fb4d		0000
1		1		1		450		1		0		0		452		451		0		0		0		0		fd74		0000
1		1		1		451		1		0		0		453		452		0		0		0		0		005e		0000
1		1		1		452		1		0		0		454		453		0		0		0		0		00df		0000
1		1		1		453		1		0		0		455		454		0		0		0		0		001f		0000
1		1		1		454		1		0		0		456		455		0		0		0		0		0000		0000
1		1		1		455		1		0		0		457		456		0		0		0		0		ffe5		0000
1		1		1		456		1		0		0		458		457		0		0		0		0		ff5b		0000
1		1		1		457		1		0		0		459		458		0		0		0		0		ffc4		0000
1		1		1		458		1		0		0		460		459		0		0		0		0		0160		0000
1		1		1		459		1		0		0		461		460		0		0		0		0		022c		0000
1		1		1		460		1		0		0		462		461		0		0		0		0		0123		0000
1		1		1		461		1		0		0		463		462		0		0		0		0		ffd7		0000
1		1		1		462		1		0		0		464		463		0		0		0		0		ffa3		0000
1		1		1		463		1		0		0		465		464		0		0		0		0		fff3		0000
1		1		1		464		1		0		0		466		465		0		0		0		0		0000		0000
1		1		1		465		1		0		0		467		466		0		0		0		0		0009		0000
1		1		1		466		1		0		0		468		467		0		0		0		0		0038		0000
1		1		1		467		1		0		0		469		468		0		0		0		0		0013		0000
1		1		1		468		1		0		0		470		469		0		0		0		0		ff96		0000
1		1		1		469		1		0		0		471		470		0		0		0		0		ff67		0000
1		1		1		470		1		0		0		472		471		0		0		0		0		ffb6		0000
1		1		1		471		1		0		0		473		472		0		0		0		0		0009		0000
1		1		1		472		1		0		0		474		473		0		0		0		0		0012		0000
1		1		1		473		1		0		0		475		474		0		0		0		0		0002		0000
1		1		1		474		1		0		0		476		475		0		0		0		0		0000		0000
1		1		1		475		1		0		0		477		476		0		0		0		0		fffe		0000
1		1		1		476		1		0		0		478		477		0		0		0		0		fffb		0000
1		1		1		477		1		0		0		479		478		0		0		0		0		fffe		0000
1		1		1		478		1		0		0		480		479		0		0		0		0		0003		0000
1		1		1		479		1		0		0		481		480		0		0		1		0		0000		0000
1		1		1		480		1		0		0		482		160		0		0		0		0		0000		0000
1		1		1		481		2		0		0		483		160		0		0		0		0		0000		0000
1		1		1		482		3		0		0		484		160		0		0		0		0		0000		0000
1		1		1		483		4		0		0		485		160		0		0		0		0		0000		0000
1		1		1		484		5		0		0		486		160		0		0		0		0		0000		0000
1		1		1		485		6		0		0		487		160		0		0		0		0		0000		0000
1		1		1		486		7		0		0		488		160		0		0		0		0		0000		0000
1		1		1		487		8		0		0		489		160		0		0		0		0		0000		0000
1		1		1		488		9		0		0		490		160		0		0		0		0		0000		0000
1		1		1		489		10		0		0		491		160		0		0		0		0		0000		0000
1		1		1		490		11		0		0		492		160		0		0		0		0		0000		0000
1		1		1		491		12		0		0		493		160		0		0		0		0		0000		0000
1		1		1		492		13		0		0		494		160		0		0		0		0		0000		0000
1		1		1		493		14		0		0		495		160		0		0		0		0		0000		0000
1		1		1		494		15		0		0		496		160		0		0		0		0		0000		0000
1		1		1		495		16		0		0		497		160		0		0		0		0		0000		0000
1		1		1		496		17		0		0		498		160		0		0		0		0		0000		0000
1		1		1		497		18		0		0		499		160		0		0		0		0		0000		0000
1		1		1		498		19		0		0		500		160		0		0		0		0		0000		0000
1		1		1		499		20		0		0		501		160		0		0		0		0		0000		0000
1		1		1		500		21		0		0		502		160		0		0		0		0		0000		0000
1		1		1		501		22		0		0		503		160		0		0		0		0		0000		0000
1		1		1		502		23		0		0		504		160		0		0		0		0		0000		0000
1		1		1		503		24		0		0		505		160		0		0		0		0		0000		0000
1		1		1		504		25		0		0		506		160		0		0		0		0		0000		0000
1		1		1		505		26		0		0		507		160		0		0		0		0		0000		0000
1		1		1		506		27		0		0		508		160		0		0		0		0		0000		0000
1		1		1		507		28		0		0		509		160		0		0		0		0		0000		0000
1		1		1		508		29		0		0		510		160		0		0		0		0		0000		0000
1		1		1		509		30		0		0		511		160		0		0		0		0		0000		0000
1		1		1		510		31		0		0		0		160		0		0		0		0		0000		0000
1		1		1		511		32		0		0		1		160		0		0		0		1		0000		0000
1		1		1		0		33		0		0		2		160		1		160		0		0		0000		0000
1		1		1		1		33		0		0		3		161		1		160		0		0		0000		0000
1		1		1		2		33		0		0		4		162		1		160		0		0		ffff		0000
1		1		1		3		33		0		0		5		163		1		160		0		0		fffe		0000
1		1		1		4		33		0		0		6		164		1		160		0		0		ffff		0000
1		1		1		5		33		0		0		7		165		1		160		0		0		0000		0000
1		1		1		6		33		0		0		8		166		1		160		0		0		0001		0000
1		1		1		7		33		0		0		9		167		1		160		0		0		000a		0000
1		1		1		8		33		0		0		10		168		1		160		0		0		0005		0000
1		1		1		9		33		0		0		11		169		1		160		0		0		ffd1		0000
1		1		1		10		33		0		0		12		170		1		160		0		0		ff99		0000
1		1		1		11		33		0		0		13		171		1		160		0		0		ffb6		0000
1		1		1		12		33		0		0		14		172		1		160		0		0		000d		0000
1		1		1		13		33		0		0		15		173		1		160		0		0		0029		0000
1		1		1		14		33		0		0		16		174		1		160		0		0		0007		0000
1		1		1		15		33		0		0		17		175		1		160		0		0		0000		0000
1		1		1		16		33		0		0		18		176		1		160		0		0		fff6		0000
1		1		1		17		33		0		0		19		177		1		160		0		0		ffb6		0000
1		1		1		18		33		0		0		20		178		1		160		0		0		ffdf		0000
1		1		1		19		33		0		0		21		179		1		160		0		0		00ec		0000
1		1		1		20		33		0		0		22		180		1		160		0		0		01c7		0000
1		1		1		21		33		0		0		23		181		1		160		0		0		0123		0000
1		1		1		22		33		0		0		24		182		1		160		0		0		ffce		0000
1		1		1		23		33		0		0		25		183		1		160		0		0		ff75		0000
1		1		1		24		33		0		0		26		184		1		160		0		0		ffe9		0000
1		1		1		25		33		0		0		27		185		1		160		0		0		0000		0000
1		1		1		26		33		0		0		28		186		1		160		0		0		001a		0000
1		1		1		27		33		0		0		29		187		1		160		0		0		00c0		0000
1		1		1		28		33		0		0		30		188		1		160		0		0		0052		0000
1		1		1		29		33		0		0		31		189		1		160		0		0		fdc7		0000
1		1		1		30		33		0		0		32		190		1		160		0		0		fbe2		0000
1		1		1		31		33		0		0		33		191		1		160		0		0		fd74		0000
1		1		1		32		33		0		0		34		192		1		160		0		0		006c		0000
1		1		1		33		33		0		0		35		193		1		160		0		0		0122		0000
1		1		1		34		33		0		0		36		194		1		160		0		0		002e		0000
1		1		1		35		33		0		0		37		195		1		160		0		0		0000		0000
1		1		1		36		33		0		0		38		196		1		160		0		0		ffcb		0000
1		1		1		37		33		0		0		39		197		1		160		0		0		fe92		0000
1		1		1		38		33		0		0		40		198		1		160		0		0		ff66		0000
1		1		1		39		33		0		0		41		199		1		160		0		0		040d		0000
1		1		1		40		33		0		0		42		200		1		160		0		0		0760		0000
1		1		1		41		33		0		0		43		201		1		160		0		0		047a		0000
1		1		1		42		33		0		0		44		202		1		160		0		0		ff44		0000
1		1		1		43		33		0		0		45		203		1		160		0		0		fe11		0000
1		1		1		44		33		0		0		46		204		1		160		0		0		ffb1		0000
1		1		1		45		33		0		0		47		205		1		160		0		0		0000		0000
1		1		1		46		33		0		0		48		206		1		160		0		0		0055		0000
1		1		1		47		33		0		0		49		207		1		160		0		0		024e		0000
1		1		1		48		33		0		0		50		208		1		160		0		0		00f4		0000
1		1		1		49		33		0		0		51		209		1		160		0		0		f99c		0000
1		1		1		50		33		0		0		52		210		1		160		0		0		f481		0000
1		1		1		51		33		0		0		53		211		1		160		0		0		f917		0000
1		1		1		52		33		0		0		54		212		1		160		0		0		011d		0000
1		1		1		53		33		0		0		55		213		1		160		0		0		02ec		0000
1		1		1		54		33		0		0		56		214		1		160		0		0		0075		0000
1		1		1		55		33		0		0		57		215		1		160		0		0		0000		0000
1		1		1		56		33		0		0		58		216		1		160		0		0		ff81		0000
1		1		1		57		33		0		0		59		217		1		160		0		0		fca1		0000
1		1		1		58		33		0		0		60		218		1		160		0		0		fe9e		0000
1		1		1		59		33		0		0		61		219		1		160		0		0		092e		0000
1		1		1		60		33		0		0		62		220		1		160		0		0		1067		0000
1		1		1		61		33		0		0		63		221		1		160		0		0		09cb		0000
1		1		1		62		33		0		0		64		222		1		160		0		0		fe6d		0000
1		1		1		63		33		0		0		65		223		1		160		0		0		fbe9		0000
1		1		1		64		33		0		0		66		224		1		160		0		0		ff5c		0000
1		1		1		65		33		0		0		67		225		1		160		0		0		0000		0000
1		1		1		66		33		0		0		68		226		1		160		0		0		00ad		0000
1		1		1		67		33		0		0		69		227		1		160		0		0		0498		0000
1		1		1		68		33		0		0		70		228		1		160		0		0		01df		0000
1		1		1		69		33		0		0		71		229		1		160		0		0		f39b		0000
1		1		1		70		33		0		0		72		230		1		160		0		0		e9f9		0000
1		1		1		71		33		0		0		73		231		1		160		0		0		f2eb		0000
1		1		1		72		33		0		0		74		232		1		160		0		0		0216		0000
1		1		1		73		33		0		0		75		233		1		160		0		0		0567		0000
1		1		1		74		33		0		0		76		234		1		160		0		0		00d7		0000
1		1		1		75		33		0		0		77		235		1		160		0		0		0000		0000
1		1		1		76		33		0		0		78		236		1		160		0		0		ff1e		0000
1		1		1		77		33		0		0		79		237		1		160		0		0		fa07		0000
1		1		1		78		33		0		0		80		238		1		160		0		0		fd93		0000
1		1		1		79		33		0		0		81		239		1		160		0		0		0ff6		0000
1		1		1		80		33		0		0		82		240		1		160		0		0		1c41		0000
1		1		1		81		33		0		0		83		241		1		160		0		0		10b7		0000
1		1		1		82		33		0		0		84		242		1		160		0		0		fd57		0000
1		1		1		83		33		0		0		85		243		1		160		0		0		f925		0000
1		1		1		84		33		0		0		86		244		1		160		0		0		fef0		0000
1		1		1		85		33		0		0		87		245		1		160		0		0		0000		0000
1		1		1		86		33		0		0		88		246		1		160		0		0		011b		0000
1		1		1		87		33		0		0		89		247		1		160		0		0		0777		0000
1		1		1		88		33		0		0		90		248		1		160		0		0		0305		0000
1		1		1		89		33		0		0		91		249		1		160		0		0		ec2a		0000
1		1		1		90		33		0		0		92		250		1		160		0		0		dd02		0000
1		1		1		91		33		0		0		93		251		1		160		0		0		eb5d		0000
1		1		1		92		33		0		0		94		252		1		160		0		0		0345		0000
1		1		1		93		33		0		0		95		253		1		160		0		0		0869		0000
1		1		1		94		33		0		0		96		254		1		160		0		0		014c		0000
1		1		1		95		33		0		0		97		255		1		160		0		0		0000		0000
1		1		1		96		33		0		0		98		256		1		160		0		0		fea7		0000
1		1		1		97		33		0		0		99		257		1		160		0		0		f6f0		0000
1		1		1		98		33		0		0		100		258		1		160		0		0		fc58		0000
1		1		1		99		33		0		0		101		259		1		160		0		0		17ee		0000
1		1		1		100		33		0		0		102		260		1		160		0		0		2a1d		0000
1		1		1		101		33		0		0		103		261		1		160		0		0		18c5		0000
1		1		1		102		33		0		0		104		262		1		160		0		0		fc15		0000
1		1		1		103		33		0		0		105		263		1		160		0		0		f5f3		0000
1		1		1		104		33		0		0		106		264		1		160		0		0		fe73		0000
1		1		1		105		33		0		0		107		265		1		160		0		0		0000		0000
1		1		1		106		33		0		0		108		266		1		160		0		0		0199		0000
1		1		1		107		33		0		0		109		267		1		160		0		0		0ab8		0000
1		1		1		108		33		0		0		110		268		1		160		0		0		0450		0000
1		1		1		109		33		0		0		111		269		1		160		0		0		e3ce		0000
1		1		1		110		33		0		0		112		270		1		160		0		0		ce7f		0000
1		1		1		111		33		0		0		113		271		1		160		0		0		e2f1		0000
1		1		1		112		33		0		0		114		272		1		160		0		0		0495		0000
1		1		1		113		33		0		0		115		273		1		160		0		0		0bbc		0000
1		1		1		114		33		0		0		116		274		1		160		0		0		01cd		0000
1		1		1		115		33		0		0		117		275		1		160		0		0		0000		0000
1		1		1		116		33		0		0		118		276		1		160		0		0		fe25		0000
1		1		1		117		33		0		0		119		277		1		160		0		0		f394		0000
1		1		1		118		33		0		0		120		278		1		160		0		0		fb02		0000
1		1		1		119		33		0		0		121		279		1		160		0		0		208a		0000
1		1		1		120		33		0		0		122		280		1		160		0		0		3907		0000
1		1		1		121		33		0		0		123		281		1		160		0		0		216a		0000
1		1		1		122		33		0		0		124		282		1		160		0		0		fabc		0000
1		1		1		123		33		0		0		125		283		1		160		0		0		f28d		0000
1		1		1		124		33		0		0		126		284		1		160		0		0		fdef		0000
1		1		1		125		33		0		0		127		285		1		160		0		0		0000		0000
1		1		1		126		33		0		0		128		286		1		160		0		0		021d		0000
1		1		1		127		33		0		0		129		287		1		160		0		0		0e21		0000
1		1		1		128		33		0		0		130		288		1		160		0		0		05ab		0000
1		1		1		129		33		0		0		131		289		1		160		0		0		db18		0000
1		1		1		130		33		0		0		132		290		1		160		0		0		bf6d		0000
1		1		1		131		33		0		0		133		291		1		160		0		0		da3a		0000
1		1		1		132		33		0		0		134		292		1		160		0		0		05f0		0000
1		1		1		133		33		0		0		135		293		1		160		0		0		0f26		0000
1		1		1		134		33		0		0		136		294		1		160		0		0		0252		0000
1		1		1		135		33		0		0		137		295		1		160		0		0		0000		0000
1		1		1		136		33		0		0		138		296		1		160		0		0		fda0		0000
1		1		1		137		33		0		0		139		297		1		160		0		0		f02c		0000
1		1		1		138		33		0		0		140		298		1		160		0		0		f9a9		0000
1		1		1		139		33		0		0		141		299		1		160		0		0		2933		0000
1		1		1		140		33		0		0		142		300		1		160		0		0		47fd		0000
1		1		1		141		33		0		0		143		301		1		160		0		0		2a0c		0000
1		1		1		142		33		0		0		144		302		1		160		0		0		f965		0000
1		1		1		143		33		0		0		145		303		1		160		0		0		ef2d		0000
1		1		1		144		33		0		0		146		304		1		160		0		0		fd6d		0000
1		1		1		145		33		0		0		147		305		1		160		0		0		0000		0000
1		1		1		146		33		0		0		148		306		1		160		0		0		029f		0000
1		1		1		147		33		0		0		149		307		1		160		0		0		1178		0000
1		1		1		148		33		0		0		150		308		1		160		0		0		06fd		0000
1		1		1		149		33		0		0		151		309		1		160		0		0		d2a1		0000
1		1		1		150		33		0		0		152		310		1		160		0		0		b0d7		0000
1		1		1		151		33		0		0		153		311		1		160		0		0		d1d2		0000
1		1		1		152		33		0		0		154		312		1		160		0		0		073d		0000
1		1		1		153		33		0		0		155		313		1		160		0		0		126c		0000
1		1		1		154		33		0		0		156		314		1		160		0		0		02d0		0000
1		1		1		155		33		0		0		157		315		1		160		0		0		0000		0000
1		1		1		156		33		0		0		158		316		1		160		0		0		fd23		0000
1		1		1		157		33		0		0		159		317		1		160		0		0		ecf5		0000
1		1		1		158		33		0		0		160		318		1		160		0		0		f864		0000
1		1		1		159		33		0		0		161		319		1		160		0		0		3152		0000
1		1		1		160		33		0		0		162		320		1		160		0		0		55f5		0000
1		1		1		161		33		0		0		163		321		1		160		0		0		3215		0000
1		1		1		162		33		0		0		164		322		1		160		0		0		f827		0000
1		1		1		163		33		0		0		165		323		1		160		0		0		ec10		0000
1		1		1		164		33		0		0		166		324		1		160		0		0		fcf5		0000
1		1		1		165		33		0		0		167		325		1		160		0		0		0000		0000
1		1		1		166		33		0		0		168		326		1		160		0		0		0315		0000
1		1		1		167		33		0		0		169		327		1		160		0		0		1482		0000
1		1		1		168		33		0		0		170		328		1		160		0		0		082f		0000
1		1		1		169		33		0		0		171		329		1		160		0		0		cafe		0000
1		1		1		170		33		0		0		172		330		1		160		0		0		a3b9		0000
1		1		1		171		33		0		0		173		331		1		160		0		0		ca4c		0000
1		1		1		172		33		0		0		174		332		1		160		0		0		0866		0000
1		1		1		173		33		0		0		175		333		1		160		0		0		1554		0000
1		1		1		174		33		0		0		176		334		1		160		0		0		0340		0000
1		1		1		175		33		0		0		177		335		1		160		0		0		0000		0000
1		1		1		176		33		0		0		178		336		1		160		0		0		fcb5		0000
1		1		1		177		33		0		0		179		337		1		160		0		0		ea26		0000
1		1		1		178		33		0		0		180		338		1		160		0		0		f74a		0000
1		1		1		179		33		0		0		181		339		1		160		0		0		3859		0000
1		1		1		180		33		0		0		182		340		1		160		0		0		61fd		0000
1		1		1		181		33		0		0		183		341		1		160		0		0		38f8		0000
1		1		1		182		33		0		0		184		342		1		160		0		0		f718		0000
1		1		1		183		33		0		0		185		343		1		160		0		0		e96b		0000
1		1		1		184		33		0		0		186		344		1		160		0		0		fc8f		0000
1		1		1		185		33		0		0		187		345		1		160		0		0		0000		0000
1		1		1		186		33		0		0		188		346		1		160		0		0		0378		0000
1		1		1		187		33		0		0		189		347		1		160		0		0		1709		0000
1		1		1		188		33		0		0		190		348		1		160		0		0		092c		0000
1		1		1		189		33		0		0		191		349		1		160		0		0		c4b3		0000
1		1		1		190		33		0		0		192		350		1		160		0		0		98fc		0000
1		1		1		191		33		0		0		193		351		1		160		0		0		c42a		0000
1		1		1		192		33		0		0		194		352		1		160		0		0		0957		0000
1		1		1		193		33		0		0		195		353		1		160		0		0		17ab		0000
1		1		1		194		33		0		0		196		354		1		160		0		0		0399		0000
1		1		1		195		33		0		0		197		355		1		160		0		0		0000		0000
1		1		1		196		33		0		0		198		356		1		160		0		0		fc5e		0000
1		1		1		197		33		0		0		199		357		1		160		0		0		e7f2		0000
1		1		1		198		33		0		0		200		358		1		160		0		0		f66d		0000
1		1		1		199		33		0		0		201		359		1		160		0		0		3dcc		0000
1		1		1		200		33		0		0		202		360		1		160		0		0		6b41		0000
1		1		1		201		33		0		0		203		361		1		160		0		0		3e3d		0000
1		1		1		202		33		0		0		204		362		1		160		0		0		f64a		0000
1		1		1		203		33		0		0		205		363		1		160		0		0		e76c		0000
1		1		1		204		33		0		0		206		364		1		160		0		0		fc43		0000
1		1		1		205		33		0		0		207		365		1		160		0		0		0000		0000
1		1		1		206		33		0		0		208		366		1		160		0		0		03c1		0000
1		1		1		207		33		0		0		209		367		1		160		0		0		18e2		0000
1		1		1		208		33		0		0		210		368		1		160		0		0		09e4		0000
1		1		1		209		33		0		0		211		369		1		160		0		0		c031		0000
1		1		1		210		33		0		0		212		370		1		160		0		0		915a		0000
1		1		1		211		33		0		0		213		371		1		160		0		0		bfd9		0000
1		1		1		212		33		0		0		214		372		1		160		0		0		09ff		0000
1		1		1		213		33		0		0		215		373		1		160		0		0		1948		0000
1		1		1		214		33		0		0		216		374		1		160		0		0		03d6		0000
1		1		1		215		33		0		0		217		375		1		160		0		0		0000		0000
1		1		1		216		33		0		0		218		376		1		160		0		0		fc24		0000
1		1		1		217		33		0		0		219		377		1		160		0		0		e67d		0000
1		1		1		218		33		0		0		220		378		1		160		0		0		f5de		0000
1		1		1		219		33		0		0		221		379		1		160		0		0		414b		0000
1		1		1		220		33		0		0		222		380		1		160		0		0		7120		0000
1		1		1		221		33		0		0		223		381		1		160		0		0		4187		0000
1		1		1		222		33		0		0		224		382		1		160		0		0		f5cb		0000
1		1		1		223		33		0		0		225		383		1		160		0		0		e637		0000
1		1		1		224		33		0		0		226		384		1		160		0		0		fc16		0000
1		1		1		225		33		0		0		227		385		1		160		0		0		0000		0000
1		1		1		226		33		0		0		228		386		1		160		0		0		03eb		0000
1		1		1		227		33		0		0		229		387		1		160		0		0		19eb		0000
1		1		1		228		33		0		0		230		388		1		160		0		0		0a49		0000
1		1		1		229		33		0		0		231		389		1		160		0		0		bdc4		0000
1		1		1		230		33		0		0		232		390		1		160		0		0		8d59		0000
1		1		1		231		33		0		0		233		391		1		160		0		0		bda5		0000
1		1		1		232		33		0		0		234		392		1		160		0		0		0a52		0000
1		1		1		233		33		0		0		235		393		1		160		0		0		1a0f		0000
1		1		1		234		33		0		0		236		394		1		160		0		0		03f3		0000
1		1		1		235		33		0		0		237		395		1		160		0		0		0000		0000
1		1		1		236		33		0		0		238		396		1		160		0		0		fc0b		0000
1		1		1		237		33		0		0		239		397		1		160		0		0		e5e3		0000
1		1		1		238		33		0		0		240		398		1		160		0		0		f5a5		0000
1		1		1		239		33		0		0		241		399		1		160		0		0		429a		0000
1		1		1		240		33		0		0		242		400		1		160		0		0		7332		0000
1		1		1		241		33		0		0		243		401		1		160		0		0		429c		0000
1		1		1		242		33		0		0		244		402		1		160		0		0		f5a5		0000
1		1		1		243		33		0		0		245		403		1		160		0		0		e5e2		0000
1		1		1		244		33		0		0		246		404		1		160		0		0		fc0b		0000
1		1		1		245		33		0		0		247		405		1		160		0		0		0000		0000
1		1		1		246		33		0		0		248		406		1		160		0		0		03f3		0000
1		1		1		247		33		0		0		249		407		1		160		0		0		1a13		0000
1		1		1		248		33		0		0		250		408		1		160		0		0		0a54		0000
1		1		1		249		33		0		0		251		409		1		160		0		0		bd98		0000
1		1		1		250		33		0		0		252		410		1		160		0		0		8d40		0000
1		1		1		251		33		0		0		253		411		1		160		0		0		bdb4		0000
1		1		1		252		33		0		0		254		412		1		160		0		0		0a4b		0000
1		1		1		253		33		0		0		255		413		1		160		0		0		19f2		0000
1		1		1		254		33		0		0		256		414		1		160		0		0		03ed		0000
1		1		1		255		33		0		0		257		415		1		160		0		0		0000		0000
1		1		1		256		33		0		0		258		416		1		160		0		0		fc15		0000
1		1		1		257		33		0		0		259		417		1		160		0		0		e62e		0000
1		1		1		258		33		0		0		260		418		1		160		0		0		f5c7		0000
1		1		1		259		33		0		0		261		419		1		160		0		0		41a2		0000
1		1		1		260		33		0		0		262		420		1		160		0		0		7152		0000
1		1		1		261		33		0		0		263		421		1		160		0		0		4169		0000
1		1		1		262		33		0		0		264		422		1		160		0		0		f5d9		0000
1		1		1		263		33		0		0		265		423		1		160		0		0		e670		0000
1		1		1		264		33		0		0		266		424		1		160		0		0		fc22		0000
1		1		1		265		33		0		0		267		425		1		160		0		0		0000		0000
1		1		1		266		33		0		0		268		426		1		160		0		0		03d8		0000
1		1		1		267		33		0		0		269		427		1		160		0		0		1957		0000
1		1		1		268		33		0		0		270		428		1		160		0		0		0a05		0000
1		1		1		269		33		0		0		271		429		1		160		0		0		bfb0		0000
1		1		1		270		33		0		0		272		430		1		160		0		0		910f		0000
1		1		1		271		33		0		0		273		431		1		160		0		0		c004		0000
1		1		1		272		33		0		0		274		432		1		160		0		0		09eb		0000
1		1		1		273		33		0		0		275		433		1		160		0		0		18f4		0000
1		1		1		274		33		0		0		276		434		1		160		0		0		03c4		0000
1		1		1		275		33		0		0		277		435		1		160		0		0		0000		0000
1		1		1		276		33		0		0		278		436		1		160		0		0		fc40		0000
1		1		1		277		33		0		0		279		437		1		160		0		0		e758		0000
1		1		1		278		33		0		0		280		438		1		160		0		0		f642		0000
1		1		1		279		33		0		0		281		439		1		160		0		0		3e74		0000
1		1		1		280		33		0		0		282		440		1		160		0		0		6ba3		0000
1		1		1		281		33		0		0		283		441		1		160		0		0		3e05		0000
1		1		1		282		33		0		0		284		442		1		160		0		0		f664		0000
1		1		1		283		33		0		0		285		443		1		160		0		0		e7da		0000
1		1		1		284		33		0		0		286		444		1		160		0		0		fc5b		0000
1		1		1		285		33		0		0		287		445		1		160		0		0		0000		0000
1		0		1		286		32		0		0		287		446		1		160		0		0		039d		0000
1		0		1		287		31		0		0		287		447		1		160		0		0		17c4		0000
1		0		1		288		30		0		0		287		448		1		160		0		0		0961		0000
1		0		1		289		29		0		0		287		449		1		160		0		0		c3e7		0000
1		0		1		290		28		0		0		287		450		1		160		0		0		9886		0000
1		0		1		291		27		0		0		287		451		1		160		0		0		c46e		0000
1		0		1		292		26		0		0		287		452		1		160		0		0		0937		0000
1		0		1		293		25		0		0		287		453		1		160		0		0		1725		0000
1		0		1		294		24		0		0		287		454		1		160		0		0		037d		0000
1		0		1		295		23		0		0		287		455		1		160		0		0		0000		0000
1		0		1		296		22		0		0		287		456		1		160		0		0		fc8b		0000
1		0		1		297		21		0		0		287		457		1		160		0		0		e94d		0000
1		0		1		298		20		0		0		287		458		1		160		0		0		f70c		0000
1		0		1		299		19		0		0		287		459		1		160		0		0		3946		0000
1		0		1		300		18		0		0		287		460		1		160		0		0		6286		0000
1		0		1		301		17		0		0		287		461		1		160		0		0		38a9		0000
1		0		1		302		16		0		0		287		462		1		160		0		0		f73d		0000
1		0		1		303		15		0		0		287		463		1		160		0		0		ea06		0000
1		0		1		304		14		0		0		287		464		1		160		0		0		fcb0		0000
1		0		1		305		13		0		0		287		465		1		160		0		0		0000		0000
1		0		1		306		12		0		0		287		466		1		160		0		0		0345		0000
1		0		1		307		11		0		0		287		467		1		160		0		0		1576		0000
1		0		1		308		10		0		0		287		468		1		160		0		0		0874		0000
1		0		1		309		9		0		0		287		469		1		160		0		0		c9f4		0000
1		0		1		310		8		0		0		287		470		1		160		0		0		a320		0000
1		0		1		311		7		0		0		287		471		1		160		0		0		caa4		0000
1		0		1		312		6		0		0		287		472		1		160		0		0		083d		0000
1		0		1		313		5		0		0		287		473		1		160		0		0		14a6		0000
1		0		1		314		4		0		0		287		474		1		160		0		0		031b		0000
1		0		1		315		3		0		0		287		475		1		160		0		0		0000		0000
1		0		1		316		2		0		0		287		476		1		160		0		0		fcef		0000
1		0		1		317		1		0		0		287		477		1		160		0		0		ebeb		0000
1		0		1		318		0		0		0		287		478		1		160		0		0		f818		0000
1		0		1		319		0		0		0		287		479		1		160		0		0		3275		0000
1		0		1		320		0		0		0		287		480		1		160		0		0		569d		0000
1		0		1		321		0		0		0		287		481		1		160		0		0		31b4		0000
1		0		1		322		0		0		0		287		482		1		160		0		0		f855		0000
1		0		1		323		0		0		0		287		483		1		160		0		0		ecce		0000
1		0		1		324		0		0		0		287		484		1		160		0		0		fd1d		0000
1		0		1		325		0		0		0		287		485		1		160		0		0		0000		0000
1		0		1		326		0		0		0		287		486		1		160		0		0		02d6		0000
1		0		1		327		0		0		0		287		487		1		160		0		0		1294		0000
1		0		1		328		0		0		0		287		488		1		160		0		0		074d		0000
